,location_id,time,temperature
640,0,2023-01-27 16:00:00,-1.8
641,0,2023-01-27 17:00:00,-2.1
642,0,2023-01-27 18:00:00,-2.3
643,0,2023-01-27 19:00:00,-2.5
644,0,2023-01-27 20:00:00,-2.6
645,0,2023-01-27 21:00:00,-2.5
646,0,2023-01-27 22:00:00,-2.5
647,0,2023-01-27 23:00:00,-2.4
648,0,2023-01-28 00:00:00,-2.5
649,0,2023-01-28 01:00:00,-2.3
650,0,2023-01-28 02:00:00,-2.1
651,0,2023-01-28 03:00:00,-1.9
652,0,2023-01-28 04:00:00,-1.9
653,0,2023-01-28 05:00:00,-1.9
654,0,2023-01-28 06:00:00,-2.2
655,0,2023-01-28 07:00:00,-2.8
656,0,2023-01-28 08:00:00,-3.4
657,0,2023-01-28 09:00:00,-3.8
658,0,2023-01-28 10:00:00,-3.8
659,0,2023-01-28 11:00:00,-3.5
660,0,2023-01-28 12:00:00,-2.9
661,0,2023-01-28 13:00:00,-2.2
662,0,2023-01-28 14:00:00,-1.8
663,0,2023-01-28 15:00:00,-1.8
664,0,2023-01-28 16:00:00,-1.7
665,0,2023-01-28 17:00:00,-2.1
666,0,2023-01-28 18:00:00,-2.6
667,0,2023-01-28 19:00:00,-3.1
668,0,2023-01-28 20:00:00,-3.5
669,0,2023-01-28 21:00:00,-3.5
670,0,2023-01-28 22:00:00,-3.7
671,0,2023-01-28 23:00:00,-3.9
672,0,2023-01-29 00:00:00,-4.1
673,0,2023-01-29 01:00:00,-4.3
674,0,2023-01-29 02:00:00,-4.4
675,0,2023-01-29 03:00:00,-3.8
676,0,2023-01-29 04:00:00,-4.0
677,0,2023-01-29 05:00:00,-4.2
678,0,2023-01-29 06:00:00,-4.4
679,0,2023-01-29 07:00:00,-4.5
680,0,2023-01-29 08:00:00,-4.9
681,0,2023-01-29 09:00:00,-4.4
682,0,2023-01-29 10:00:00,-4.2
683,0,2023-01-29 11:00:00,-3.4
684,0,2023-01-29 12:00:00,-2.6
685,0,2023-01-29 13:00:00,-2.1
686,0,2023-01-29 14:00:00,-1.7
687,0,2023-01-29 15:00:00,-1.9
688,0,2023-01-29 16:00:00,-2.4
689,0,2023-01-29 17:00:00,-2.7
690,0,2023-01-29 18:00:00,-3.1
691,0,2023-01-29 19:00:00,-3.4
692,0,2023-01-29 20:00:00,-4.0
693,0,2023-01-29 21:00:00,-3.5
694,0,2023-01-29 22:00:00,-3.9
695,0,2023-01-29 23:00:00,-3.8
696,0,2023-01-30 00:00:00,-3.8
697,0,2023-01-30 01:00:00,-3.8
698,0,2023-01-30 02:00:00,-3.8
699,0,2023-01-30 03:00:00,-3.5
700,0,2023-01-30 04:00:00,-3.7
701,0,2023-01-30 05:00:00,-3.9
702,0,2023-01-30 06:00:00,-4.0
703,0,2023-01-30 07:00:00,-4.1
704,0,2023-01-30 08:00:00,-4.1
705,0,2023-01-30 09:00:00,-3.1
706,0,2023-01-30 10:00:00,-2.8
707,0,2023-01-30 11:00:00,-2.3
708,0,2023-01-30 12:00:00,-1.8
709,0,2023-01-30 13:00:00,-1.3
710,0,2023-01-30 14:00:00,-1.1
711,0,2023-01-30 15:00:00,-1.3
712,0,2023-01-30 16:00:00,-1.5
713,0,2023-01-30 17:00:00,-1.8
714,0,2023-01-30 18:00:00,-2.0
715,0,2023-01-30 19:00:00,-2.2
716,0,2023-01-30 20:00:00,-2.2
717,0,2023-01-30 21:00:00,-1.5
718,0,2023-01-30 22:00:00,-1.7
719,0,2023-01-30 23:00:00,-2.0
720,0,2023-01-31 00:00:00,-2.1
721,0,2023-01-31 01:00:00,-2.2
722,0,2023-01-31 02:00:00,-2.2
723,0,2023-01-31 03:00:00,-1.9
724,0,2023-01-31 04:00:00,-2.0
725,0,2023-01-31 05:00:00,-2.2
726,0,2023-01-31 06:00:00,-2.3
727,0,2023-01-31 07:00:00,-2.4
728,0,2023-01-31 08:00:00,-2.5
729,0,2023-01-31 09:00:00,-1.2
730,0,2023-01-31 10:00:00,-1.1
731,0,2023-01-31 11:00:00,-0.7
732,0,2023-01-31 12:00:00,-0.2
733,0,2023-01-31 13:00:00,0.2
734,0,2023-01-31 14:00:00,0.5
735,0,2023-01-31 15:00:00,0.3
736,0,2023-01-31 16:00:00,0.0
737,0,2023-01-31 17:00:00,-0.5
738,0,2023-01-31 18:00:00,-0.7
739,0,2023-01-31 19:00:00,-0.9
740,0,2023-01-31 20:00:00,-1.1
741,0,2023-01-31 21:00:00,-0.2
742,0,2023-01-31 22:00:00,-0.3
743,0,2023-01-31 23:00:00,-0.4
744,0,2023-02-01 00:00:00,-0.5
745,0,2023-02-01 01:00:00,-0.6
746,0,2023-02-01 02:00:00,-0.7
747,0,2023-02-01 03:00:00,-0.3
748,0,2023-02-01 04:00:00,-0.7
749,0,2023-02-01 05:00:00,-1.1
750,0,2023-02-01 06:00:00,-1.2
751,0,2023-02-01 07:00:00,-1.2
752,0,2023-02-01 08:00:00,-1.3
753,0,2023-02-01 09:00:00,-0.3
754,0,2023-02-01 10:00:00,-0.5
755,0,2023-02-01 11:00:00,-0.2
756,0,2023-02-01 12:00:00,0.4
757,0,2023-02-01 13:00:00,0.3
758,0,2023-02-01 14:00:00,0.4
759,0,2023-02-01 15:00:00,0.5
760,0,2023-02-01 16:00:00,0.2
761,0,2023-02-01 17:00:00,-0.4
762,0,2023-02-01 18:00:00,-0.8
763,0,2023-02-01 19:00:00,-1.3
764,0,2023-02-01 20:00:00,-1.6
765,0,2023-02-01 21:00:00,-0.9
766,0,2023-02-01 22:00:00,-1.5
767,0,2023-02-01 23:00:00,-1.8
768,0,2023-02-02 00:00:00,-2.0
769,0,2023-02-02 01:00:00,-2.4
770,0,2023-02-02 02:00:00,-2.5
771,0,2023-02-02 03:00:00,-2.1
772,0,2023-02-02 04:00:00,-2.3
773,0,2023-02-02 05:00:00,-2.6
774,0,2023-02-02 06:00:00,-3.0
775,0,2023-02-02 07:00:00,-3.4
776,0,2023-02-02 08:00:00,-4.0
777,0,2023-02-02 09:00:00,-2.5
778,0,2023-02-02 10:00:00,-2.5
779,0,2023-02-02 11:00:00,-1.9
780,0,2023-02-02 12:00:00,-1.4
781,0,2023-02-02 13:00:00,-0.8
782,0,2023-02-02 14:00:00,-0.3
783,0,2023-02-02 15:00:00,-0.4
784,0,2023-02-02 16:00:00,-1.0
785,0,2023-02-02 17:00:00,-1.3
786,0,2023-02-02 18:00:00,-1.5
787,0,2023-02-02 19:00:00,-1.6
788,0,2023-02-02 20:00:00,-1.8
789,0,2023-02-02 21:00:00,-1.3
790,0,2023-02-02 22:00:00,-1.7
791,0,2023-02-02 23:00:00,-1.8
792,0,2023-02-03 00:00:00,-1.9
793,0,2023-02-03 01:00:00,-2.0
794,0,2023-02-03 02:00:00,-2.0
795,0,2023-02-03 03:00:00,-1.9
796,0,2023-02-03 04:00:00,-1.9
797,0,2023-02-03 05:00:00,-2.0
798,0,2023-02-03 06:00:00,-2.1
799,0,2023-02-03 07:00:00,-2.2
800,0,2023-02-03 08:00:00,-2.2
801,0,2023-02-03 09:00:00,-1.1
802,0,2023-02-03 10:00:00,-1.0
803,0,2023-02-03 11:00:00,-0.5
804,0,2023-02-03 12:00:00,0.3
805,0,2023-02-03 13:00:00,0.5
806,0,2023-02-03 14:00:00,0.8
807,0,2023-02-03 15:00:00,0.4
808,0,2023-02-03 16:00:00,0.5
809,0,2023-02-03 17:00:00,0.0
810,0,2023-02-03 18:00:00,-0.4
811,0,2023-02-03 19:00:00,-0.6
812,0,2023-02-03 20:00:00,-0.8
813,0,2023-02-03 21:00:00,-0.3
814,0,2023-02-03 22:00:00,-0.5
815,0,2023-02-03 23:00:00,-0.7
816,0,2023-02-04 00:00:00,-1.1
817,0,2023-02-04 01:00:00,-1.3
818,0,2023-02-04 02:00:00,-1.8
819,0,2023-02-04 03:00:00,-1.9
820,0,2023-02-04 04:00:00,-2.3
821,0,2023-02-04 05:00:00,-2.4
822,0,2023-02-04 06:00:00,-2.4
823,0,2023-02-04 07:00:00,-2.4
824,0,2023-02-04 08:00:00,-2.6
825,0,2023-02-04 09:00:00,-1.8
826,0,2023-02-04 10:00:00,-1.6
827,0,2023-02-04 11:00:00,-1.4
828,0,2023-02-04 12:00:00,-0.9
829,0,2023-02-04 13:00:00,-0.1
830,0,2023-02-04 14:00:00,0.2
831,0,2023-02-04 15:00:00,0.4
832,0,2023-02-04 16:00:00,0.2
833,0,2023-02-04 17:00:00,-0.4
834,0,2023-02-04 18:00:00,-0.9
835,0,2023-02-04 19:00:00,-1.5
836,0,2023-02-04 20:00:00,-1.9
837,0,2023-02-04 21:00:00,-1.2
838,0,2023-02-04 22:00:00,-1.8
839,0,2023-02-04 23:00:00,-2.4
840,0,2023-02-05 00:00:00,-2.8
841,0,2023-02-05 01:00:00,-3.4
842,0,2023-02-05 02:00:00,-3.6
843,0,2023-02-05 03:00:00,-2.9
844,0,2023-02-05 04:00:00,-2.9
845,0,2023-02-05 05:00:00,-3.2
846,0,2023-02-05 06:00:00,-3.8
847,0,2023-02-05 07:00:00,-3.9
848,0,2023-02-05 08:00:00,-3.9
849,0,2023-02-05 09:00:00,-3.5
850,0,2023-02-05 10:00:00,-3.2
851,0,2023-02-05 11:00:00,-2.8
852,0,2023-02-05 12:00:00,-2.4
853,0,2023-02-05 13:00:00,-1.8
854,0,2023-02-05 14:00:00,-1.4
855,0,2023-02-05 15:00:00,-1.5
856,0,2023-02-05 16:00:00,-1.4
857,0,2023-02-05 17:00:00,-2.4
858,0,2023-02-05 18:00:00,-2.7
859,0,2023-02-05 19:00:00,-2.9
860,0,2023-02-05 20:00:00,-3.1
861,0,2023-02-05 21:00:00,-2.8
862,0,2023-02-05 22:00:00,-3.1
863,0,2023-02-05 23:00:00,-3.4
864,0,2023-02-06 00:00:00,-3.9
865,0,2023-02-06 01:00:00,-4.4
866,0,2023-02-06 02:00:00,-4.8
867,0,2023-02-06 03:00:00,-4.6
868,0,2023-02-06 04:00:00,-5.0
869,0,2023-02-06 05:00:00,-5.5
870,0,2023-02-06 06:00:00,-6.0
871,0,2023-02-06 07:00:00,-6.5
872,0,2023-02-06 08:00:00,-6.8
873,0,2023-02-06 09:00:00,-5.7
874,0,2023-02-06 10:00:00,-6.0
875,0,2023-02-06 11:00:00,-5.7
876,0,2023-02-06 12:00:00,-5.4
877,0,2023-02-06 13:00:00,-4.7
878,0,2023-02-06 14:00:00,-4.3
879,0,2023-02-06 15:00:00,-4.7
880,0,2023-02-06 16:00:00,-4.8
881,0,2023-02-06 17:00:00,-5.1
882,0,2023-02-06 18:00:00,-5.4
883,0,2023-02-06 19:00:00,-5.9
884,0,2023-02-06 20:00:00,-6.7
885,0,2023-02-06 21:00:00,-5.8
886,0,2023-02-06 22:00:00,-6.2
887,0,2023-02-06 23:00:00,-6.6
888,0,2023-02-07 00:00:00,-7.1
889,0,2023-02-07 01:00:00,-7.4
890,0,2023-02-07 02:00:00,-7.7
891,0,2023-02-07 03:00:00,-6.1
892,0,2023-02-07 04:00:00,-6.2
893,0,2023-02-07 05:00:00,-6.4
894,0,2023-02-07 06:00:00,-6.7
895,0,2023-02-07 07:00:00,-7.0
896,0,2023-02-07 08:00:00,-6.9
897,0,2023-02-07 09:00:00,-5.2
898,0,2023-02-07 10:00:00,-5.1
899,0,2023-02-07 11:00:00,-4.8
900,0,2023-02-07 12:00:00,-4.5
901,0,2023-02-07 13:00:00,-4.2
902,0,2023-02-07 14:00:00,-4.0
903,0,2023-02-07 15:00:00,-4.3
904,0,2023-02-07 16:00:00,-4.4
905,0,2023-02-07 17:00:00,-4.8
906,0,2023-02-07 18:00:00,-5.3
907,0,2023-02-07 19:00:00,-5.8
908,0,2023-02-07 20:00:00,-6.2
909,0,2023-02-07 21:00:00,-6.7
910,0,2023-02-07 22:00:00,-7.6
911,0,2023-02-07 23:00:00,-8.1
912,0,2023-02-08 00:00:00,-8.6
913,0,2023-02-08 01:00:00,-9.1
914,0,2023-02-08 02:00:00,-9.7
915,0,2023-02-08 03:00:00,-9.6
916,0,2023-02-08 04:00:00,-9.7
917,0,2023-02-08 05:00:00,-10.2
918,0,2023-02-08 06:00:00,-10.3
919,0,2023-02-08 07:00:00,-10.1
920,0,2023-02-08 08:00:00,-9.5
921,0,2023-02-08 09:00:00,-7.4
922,0,2023-02-08 10:00:00,-6.9
923,0,2023-02-08 11:00:00,-6.0
924,0,2023-02-08 12:00:00,-5.2
925,0,2023-02-08 13:00:00,-4.4
926,0,2023-02-08 14:00:00,-3.4
927,0,2023-02-08 15:00:00,-3.1
928,0,2023-02-08 16:00:00,-3.0
929,0,2023-02-08 17:00:00,-3.5
930,0,2023-02-08 18:00:00,-4.1
931,0,2023-02-08 19:00:00,-4.4
932,0,2023-02-08 20:00:00,-4.6
933,0,2023-02-08 21:00:00,-3.3
934,0,2023-02-08 22:00:00,-3.4
935,0,2023-02-08 23:00:00,-3.4
936,0,2023-02-09 00:00:00,-3.3
937,0,2023-02-09 01:00:00,-3.3
938,0,2023-02-09 02:00:00,-3.2
939,0,2023-02-09 03:00:00,-2.9
940,0,2023-02-09 04:00:00,-2.8
941,0,2023-02-09 05:00:00,-2.8
942,0,2023-02-09 06:00:00,-2.8
943,0,2023-02-09 07:00:00,-2.8
944,0,2023-02-09 08:00:00,-2.7
945,0,2023-02-09 09:00:00,-2.3
946,0,2023-02-09 10:00:00,-2.0
947,0,2023-02-09 11:00:00,-1.5
948,0,2023-02-09 12:00:00,-0.9
949,0,2023-02-09 13:00:00,-0.6
950,0,2023-02-09 14:00:00,-0.5
951,0,2023-02-09 15:00:00,-1.1
952,0,2023-02-09 16:00:00,-1.0
953,0,2023-02-09 17:00:00,-1.4
954,0,2023-02-09 18:00:00,-1.6
955,0,2023-02-09 19:00:00,-1.8
956,0,2023-02-09 20:00:00,-1.9
957,0,2023-02-09 21:00:00,-1.4
958,0,2023-02-09 22:00:00,-1.9
959,0,2023-02-09 23:00:00,-2.6
960,0,2023-02-10 00:00:00,-3.3
961,0,2023-02-10 01:00:00,-3.9
962,0,2023-02-10 02:00:00,-4.2
963,0,2023-02-10 03:00:00,-2.3
964,0,2023-02-10 04:00:00,-3.0
965,0,2023-02-10 05:00:00,-3.3
966,0,2023-02-10 06:00:00,-3.7
967,0,2023-02-10 07:00:00,-4.1
968,0,2023-02-10 08:00:00,-4.6
969,0,2023-02-10 09:00:00,-3.6
970,0,2023-02-10 10:00:00,-4.0
971,0,2023-02-10 11:00:00,-3.8
972,0,2023-02-10 12:00:00,-3.3
973,0,2023-02-10 13:00:00,-2.7
974,0,2023-02-10 14:00:00,-2.3
975,0,2023-02-10 15:00:00,-1.8
976,0,2023-02-10 16:00:00,-1.8
977,0,2023-02-10 17:00:00,-2.3
978,0,2023-02-10 18:00:00,-2.8
979,0,2023-02-10 19:00:00,-3.0
980,0,2023-02-10 20:00:00,-3.3
981,0,2023-02-10 21:00:00,-2.2
982,0,2023-02-10 22:00:00,-2.9
983,0,2023-02-10 23:00:00,-3.0
984,0,2023-02-11 00:00:00,-3.1
985,0,2023-02-11 01:00:00,-3.1
986,0,2023-02-11 02:00:00,-3.0
987,0,2023-02-11 03:00:00,-2.7
988,0,2023-02-11 04:00:00,-2.9
989,0,2023-02-11 05:00:00,-3.2
990,0,2023-02-11 06:00:00,-3.7
991,0,2023-02-11 07:00:00,-4.2
992,0,2023-02-11 08:00:00,-4.6
993,0,2023-02-11 09:00:00,-3.5
994,0,2023-02-11 10:00:00,-3.4
995,0,2023-02-11 11:00:00,-2.8
996,0,2023-02-11 12:00:00,-1.9
997,0,2023-02-11 13:00:00,-0.8
998,0,2023-02-11 14:00:00,-0.5
999,0,2023-02-11 15:00:00,-1.1
1000,0,2023-02-11 16:00:00,-1.3
1001,0,2023-02-11 17:00:00,-1.8
1002,0,2023-02-11 18:00:00,-1.9
1003,0,2023-02-11 19:00:00,-2.3
1004,0,2023-02-11 20:00:00,-2.4
1005,0,2023-02-11 21:00:00,-1.9
1006,0,2023-02-11 22:00:00,-1.8
1007,0,2023-02-11 23:00:00,-1.7
1008,0,2023-02-12 00:00:00,-1.6
1009,0,2023-02-12 01:00:00,-1.5
1010,0,2023-02-12 02:00:00,-1.4
1011,0,2023-02-12 03:00:00,-1.3
1012,0,2023-02-12 04:00:00,-2.1
1013,0,2023-02-12 05:00:00,-2.9
1014,0,2023-02-12 06:00:00,-3.7
1015,0,2023-02-12 07:00:00,-4.3
1016,0,2023-02-12 08:00:00,-4.9
1017,0,2023-02-12 09:00:00,-4.1
1018,0,2023-02-12 10:00:00,-4.6
1019,0,2023-02-12 11:00:00,-4.8
1020,0,2023-02-12 12:00:00,-5.0
1021,0,2023-02-12 13:00:00,-4.9
1022,0,2023-02-12 14:00:00,-5.1
1023,0,2023-02-12 15:00:00,-3.6
1024,0,2023-02-12 16:00:00,-3.6
1025,0,2023-02-12 17:00:00,-4.1
1026,0,2023-02-12 18:00:00,-4.6
1027,0,2023-02-12 19:00:00,-5.1
1028,0,2023-02-12 20:00:00,-5.7
1029,0,2023-02-12 21:00:00,-6.2
1030,0,2023-02-12 22:00:00,-7.0
1031,0,2023-02-12 23:00:00,-7.6
1032,0,2023-02-13 00:00:00,-8.1
1033,0,2023-02-13 01:00:00,-8.5
1034,0,2023-02-13 02:00:00,-8.7
1035,0,2023-02-13 03:00:00,-8.6
1036,0,2023-02-13 04:00:00,-8.7
1037,0,2023-02-13 05:00:00,-8.4
1038,0,2023-02-13 06:00:00,-8.0
1039,0,2023-02-13 07:00:00,-7.5
1040,0,2023-02-13 08:00:00,-6.9
1041,0,2023-02-13 09:00:00,-5.7
1042,0,2023-02-13 10:00:00,-4.9
1043,0,2023-02-13 11:00:00,-4.1
1044,0,2023-02-13 12:00:00,-3.4
1045,0,2023-02-13 13:00:00,-2.5
1046,0,2023-02-13 14:00:00,-1.4
1047,0,2023-02-13 15:00:00,-1.0
1048,0,2023-02-13 16:00:00,-0.5
1049,0,2023-02-13 17:00:00,-0.2
1050,0,2023-02-13 18:00:00,-0.2
1051,0,2023-02-13 19:00:00,-0.2
1052,0,2023-02-13 20:00:00,-0.2
1053,0,2023-02-13 21:00:00,0.2
1054,0,2023-02-13 22:00:00,0.2
1055,0,2023-02-13 23:00:00,0.3
1056,0,2023-02-14 00:00:00,0.8
1057,0,2023-02-14 01:00:00,0.7
1058,0,2023-02-14 02:00:00,0.5
1059,0,2023-02-14 03:00:00,0.4
1060,0,2023-02-14 04:00:00,0.0
1061,0,2023-02-14 05:00:00,-0.5
1062,0,2023-02-14 06:00:00,-0.5
1063,0,2023-02-14 07:00:00,-0.3
1064,0,2023-02-14 08:00:00,-0.4
1065,0,2023-02-14 09:00:00,0.5
1066,0,2023-02-14 10:00:00,0.6
1067,0,2023-02-14 11:00:00,0.5
1068,0,2023-02-14 12:00:00,0.7
1069,0,2023-02-14 13:00:00,0.6
1070,0,2023-02-14 14:00:00,0.8
1071,0,2023-02-14 15:00:00,1.3
1072,0,2023-02-14 16:00:00,0.8
1073,0,2023-02-14 17:00:00,0.3
1074,0,2023-02-14 18:00:00,-0.3
1075,0,2023-02-14 19:00:00,-0.6
1076,0,2023-02-14 20:00:00,-0.9
1077,0,2023-02-14 21:00:00,-0.2
1078,0,2023-02-14 22:00:00,-0.8
1079,0,2023-02-14 23:00:00,-1.6
1080,0,2023-02-15 00:00:00,-2.3
1081,0,2023-02-15 01:00:00,-2.8
1082,0,2023-02-15 02:00:00,-3.3
1083,0,2023-02-15 03:00:00,-2.8
1084,0,2023-02-15 04:00:00,-3.0
1085,0,2023-02-15 05:00:00,-3.4
1086,0,2023-02-15 06:00:00,-3.5
1087,0,2023-02-15 07:00:00,-3.8
1088,0,2023-02-15 08:00:00,-4.2
1089,0,2023-02-15 09:00:00,-3.0
1090,0,2023-02-15 10:00:00,-3.0
1091,0,2023-02-15 11:00:00,-2.8
1092,0,2023-02-15 12:00:00,-2.9
1093,0,2023-02-15 13:00:00,-2.8
1094,0,2023-02-15 14:00:00,-2.6
1095,0,2023-02-15 15:00:00,-2.5
1096,0,2023-02-15 16:00:00,-2.5
1097,0,2023-02-15 17:00:00,-3.0
1098,0,2023-02-15 18:00:00,-3.9
1099,0,2023-02-15 19:00:00,-4.5
1100,0,2023-02-15 20:00:00,-4.9
1101,0,2023-02-15 21:00:00,-4.4
1102,0,2023-02-15 22:00:00,-5.1
1103,0,2023-02-15 23:00:00,-5.3
1104,0,2023-02-16 00:00:00,-5.6
1105,0,2023-02-16 01:00:00,-5.9
1106,0,2023-02-16 02:00:00,-6.4
1107,0,2023-02-16 03:00:00,-4.8
1108,0,2023-02-16 04:00:00,-5.3
1109,0,2023-02-16 05:00:00,-5.7
1110,0,2023-02-16 06:00:00,-6.1
1111,0,2023-02-16 07:00:00,-6.5
1112,0,2023-02-16 08:00:00,-6.7
1113,0,2023-02-16 09:00:00,-5.7
1114,0,2023-02-16 10:00:00,-5.6
1115,0,2023-02-16 11:00:00,-5.1
1116,0,2023-02-16 12:00:00,-4.5
1117,0,2023-02-16 13:00:00,-4.1
1118,0,2023-02-16 14:00:00,-3.8
1119,0,2023-02-16 15:00:00,-4.3
1120,0,2023-02-16 16:00:00,-4.3
1121,0,2023-02-16 17:00:00,-4.7
1122,0,2023-02-16 18:00:00,-5.2
1123,0,2023-02-16 19:00:00,-5.6
1124,0,2023-02-16 20:00:00,-6.3
1125,0,2023-02-16 21:00:00,-6.2
1126,0,2023-02-16 22:00:00,-6.8
1127,0,2023-02-16 23:00:00,-7.4
1128,0,2023-02-17 00:00:00,-8.0
1129,0,2023-02-17 01:00:00,-8.6
1130,0,2023-02-17 02:00:00,-8.9
1131,0,2023-02-17 03:00:00,-7.8
1132,0,2023-02-17 04:00:00,-8.2
1133,0,2023-02-17 05:00:00,-8.6
1134,0,2023-02-17 06:00:00,-9.0
1135,0,2023-02-17 07:00:00,-9.4
1136,0,2023-02-17 08:00:00,-9.7
1137,0,2023-02-17 09:00:00,-9.5
1138,0,2023-02-17 10:00:00,-9.2
1139,0,2023-02-17 11:00:00,-8.2
1140,0,2023-02-17 12:00:00,-6.9
1141,0,2023-02-17 13:00:00,-5.5
1142,0,2023-02-17 14:00:00,-4.3
1143,0,2023-02-17 15:00:00,-3.9
1144,0,2023-02-17 16:00:00,-3.6
1145,0,2023-02-17 17:00:00,-3.7
1146,0,2023-02-17 18:00:00,-4.5
1147,0,2023-02-17 19:00:00,-5.4
1148,0,2023-02-17 20:00:00,-6.2
1149,0,2023-02-17 21:00:00,-6.8
1150,0,2023-02-17 22:00:00,-7.4
1151,0,2023-02-17 23:00:00,-7.9
1152,0,2023-02-18 00:00:00,-8.5
1153,0,2023-02-18 01:00:00,-8.9
1154,0,2023-02-18 02:00:00,-9.3
1155,0,2023-02-18 03:00:00,-9.4
1156,0,2023-02-18 04:00:00,-9.9
1157,0,2023-02-18 05:00:00,-10.3
1158,0,2023-02-18 06:00:00,-10.7
1159,0,2023-02-18 07:00:00,-11.0
1160,0,2023-02-18 08:00:00,-11.2
1161,0,2023-02-18 09:00:00,-9.0
1162,0,2023-02-18 10:00:00,-8.2
1163,0,2023-02-18 11:00:00,-7.3
1164,0,2023-02-18 12:00:00,-6.3
1165,0,2023-02-18 13:00:00,-5.7
1166,0,2023-02-18 14:00:00,-5.0
1167,0,2023-02-18 15:00:00,-4.8
1168,0,2023-02-18 16:00:00,-4.7
1169,0,2023-02-18 17:00:00,-5.0
1170,0,2023-02-18 18:00:00,-5.4
1171,0,2023-02-18 19:00:00,-5.5
1172,0,2023-02-18 20:00:00,-5.7
1173,0,2023-02-18 21:00:00,-5.9
1174,0,2023-02-18 22:00:00,-6.3
1175,0,2023-02-18 23:00:00,-6.6
1176,0,2023-02-19 00:00:00,-6.9
1177,0,2023-02-19 01:00:00,-7.2
1178,0,2023-02-19 02:00:00,-7.4
1179,0,2023-02-19 03:00:00,-7.3
1180,0,2023-02-19 04:00:00,-7.4
1181,0,2023-02-19 05:00:00,-7.6
1182,0,2023-02-19 06:00:00,-7.7
1183,0,2023-02-19 07:00:00,-8.0
1184,0,2023-02-19 08:00:00,-8.1
1185,0,2023-02-19 09:00:00,-7.5
1186,0,2023-02-19 10:00:00,-7.2
1187,0,2023-02-19 11:00:00,-6.7
1188,0,2023-02-19 12:00:00,-6.2
1189,0,2023-02-19 13:00:00,-5.7
1190,0,2023-02-19 14:00:00,-5.4
1191,0,2023-02-19 15:00:00,-6.2
1192,0,2023-02-19 16:00:00,-6.0
1193,0,2023-02-19 17:00:00,-6.2
1194,0,2023-02-19 18:00:00,-6.4
1195,0,2023-02-19 19:00:00,-6.5
1196,0,2023-02-19 20:00:00,-6.7
1197,0,2023-02-19 21:00:00,-6.8
1198,0,2023-02-19 22:00:00,-6.9
1199,0,2023-02-19 23:00:00,-6.9
1200,0,2023-02-20 00:00:00,-7.1
1201,0,2023-02-20 01:00:00,-7.2
1202,0,2023-02-20 02:00:00,-7.4
1203,0,2023-02-20 03:00:00,-7.3
1204,0,2023-02-20 04:00:00,-7.4
1205,0,2023-02-20 05:00:00,-7.7
1206,0,2023-02-20 06:00:00,-8.0
1207,0,2023-02-20 07:00:00,-8.3
1208,0,2023-02-20 08:00:00,-8.6
1209,0,2023-02-20 09:00:00,-8.3
1210,0,2023-02-20 10:00:00,-7.9
1211,0,2023-02-20 11:00:00,-7.2
1212,0,2023-02-20 12:00:00,-6.5
1213,0,2023-02-20 13:00:00,-5.9
1214,0,2023-02-20 14:00:00,-5.4
1215,0,2023-02-20 15:00:00,-5.8
1216,0,2023-02-20 16:00:00,-5.9
1217,0,2023-02-20 17:00:00,-6.2
1218,0,2023-02-20 18:00:00,-6.9
1219,0,2023-02-20 19:00:00,-7.6
1220,0,2023-02-20 20:00:00,-8.2
1221,0,2023-02-20 21:00:00,-9.2
1222,0,2023-02-20 22:00:00,-10.1
1223,0,2023-02-20 23:00:00,-10.9
1224,0,2023-02-21 00:00:00,-11.6
1225,0,2023-02-21 01:00:00,-12.2
1226,0,2023-02-21 02:00:00,-12.6
1227,0,2023-02-21 03:00:00,-12.5
1228,0,2023-02-21 04:00:00,-13.1
1229,0,2023-02-21 05:00:00,-13.6
1230,0,2023-02-21 06:00:00,-14.1
1231,0,2023-02-21 07:00:00,-14.7
1232,0,2023-02-21 08:00:00,-15.4
1233,0,2023-02-21 09:00:00,-15.6
1234,0,2023-02-21 10:00:00,-15.4
1235,0,2023-02-21 11:00:00,-14.7
1236,0,2023-02-21 12:00:00,-13.7
1237,0,2023-02-21 13:00:00,-12.8
1238,0,2023-02-21 14:00:00,-12.1
1239,0,2023-02-21 15:00:00,-10.6
1240,0,2023-02-21 16:00:00,-10.4
1241,0,2023-02-21 17:00:00,-10.9
1242,0,2023-02-21 18:00:00,-11.7
1243,0,2023-02-21 19:00:00,-12.4
1244,0,2023-02-21 20:00:00,-13.1
1245,0,2023-02-21 21:00:00,-13.6
1246,0,2023-02-21 22:00:00,-14.0
1247,0,2023-02-21 23:00:00,-14.4
1248,0,2023-02-22 00:00:00,-14.8
1249,0,2023-02-22 01:00:00,-15.3
1250,0,2023-02-22 02:00:00,-15.8
1251,0,2023-02-22 03:00:00,-16.5
1252,0,2023-02-22 04:00:00,-16.9
1253,0,2023-02-22 05:00:00,-17.2
1254,0,2023-02-22 06:00:00,-17.5
1255,0,2023-02-22 07:00:00,-17.8
1256,0,2023-02-22 08:00:00,-18.1
1257,0,2023-02-22 09:00:00,-17.9
1258,0,2023-02-22 10:00:00,-17.4
1259,0,2023-02-22 11:00:00,-16.6
1260,0,2023-02-22 12:00:00,-15.6
1261,0,2023-02-22 13:00:00,-14.6
1262,0,2023-02-22 14:00:00,-13.9
1263,0,2023-02-22 15:00:00,-11.4
1264,0,2023-02-22 16:00:00,-11.4
